,date_time,cc_diff,Predicted,Adjusted_Predicted
127,2024-02-28 08:00:00,1.1,3.4871665753986782,3.3790644115613193
128,2024-02-28 08:00:00,1.2,3.4871665753986782,4.125318058696637
129,2024-02-28 08:00:00,1.1,3.4871665753986782,3.089629585803229
130,2024-02-28 11:00:00,14.0,38.104605412103176,37.151990276800596
131,2024-02-28 11:00:00,14.1,38.104605412103176,37.609245541745835
132,2024-02-28 11:00:00,13.9,38.104605412103176,36.92336264432797
133,2024-02-28 11:00:00,14.6,38.104605412103176,45.07774820251806
134,2024-02-28 11:00:00,14.3,38.104605412103176,33.760680395123416
135,2024-02-28 14:00:00,12.3,41.414603580966784,40.379238491442614
136,2024-02-28 14:00:00,12.2,41.414603580966784,40.876213734414215
137,2024-02-28 14:00:00,12.1,41.414603580966784,40.13075086995681
138,2024-02-28 14:00:00,12.8,41.414603580966784,48.99347603628371
139,2024-02-28 14:00:00,12.3,41.414603580966784,36.693338772736574
140,2024-02-28 17:00:00,7.4,24.750259823343736,24.131503327760143
141,2024-02-28 17:00:00,7.5,24.750259823343736,24.428506445640267
142,2024-02-28 17:00:00,7.4,24.750259823343736,23.98300176882008
143,2024-02-28 17:00:00,7.9,24.750259823343736,29.279557371015642
144,2024-02-28 17:00:00,7.5,24.750259823343736,21.92873020348255
145,2024-02-28 20:00:00,0.2,1.229930560025787,1.1991822960251424
146,2024-02-28 20:00:00,0.1,1.229930560025787,1.213941462745452
147,2024-02-28 20:00:00,0.1,1.229930560025787,1.1918027126649877
148,2024-02-28 20:00:00,0.1,1.229930560025787,1.4550078525105061
149,2024-02-28 20:00:00,0.2,1.229930560025787,1.0897184761828473
150,2024-02-29 08:00:00,5.1,13.073620996939644,12.746780472016152
151,2024-02-29 08:00:00,5.1,13.073620996939644,12.903663923979428
152,2024-02-29 08:00:00,5.0,13.073620996939644,12.668338746034514
153,2024-02-29 08:00:00,5.4,13.073620996939644,15.466093639379599
154,2024-02-29 08:00:00,5.2,13.073620996939644,11.583228203288524
155,2024-02-29 11:00:00,13.0,53.16470327867824,51.835585696711284
156,2024-02-29 11:00:00,12.9,53.16470327867824,52.47356213605542
157,2024-02-29 11:00:00,12.8,53.16470327867824,51.51659747703921
158,2024-02-29 11:00:00,14.1,53.16470327867824,62.89384397867636
159,2024-02-29 11:00:00,12.8,53.16470327867824,47.10392710490892
160,2024-02-29 14:00:00,22.6,55.693782468027436,54.30143790632675
161,2024-02-29 14:00:00,22.9,55.693782468027436,54.96976329594308
162,2024-02-29 14:00:00,22.7,55.693782468027436,53.96727521151858
163,2024-02-29 14:00:00,24.5,55.693782468027436,65.88574465967646
164,2024-02-29 14:00:00,23.2,55.693782468027436,49.34469126667231
165,2024-02-29 17:00:00,22.6,27.612388765531428,26.92207904639314
166,2024-02-29 17:00:00,22.9,27.612388765531428,27.25342771157952
167,2024-02-29 17:00:00,22.7,27.612388765531428,26.756404713799952
168,2024-02-29 17:00:00,23.9,27.612388765531428,32.66545590962368
169,2024-02-29 17:00:00,23.2,27.612388765531428,24.464576446260846
170,2024-02-29 20:00:00,0.3,0.0,0.0
171,2024-02-29 20:00:00,0.4,0.0,0.0
172,2024-02-29 20:00:00,0.3,0.0,0.0
173,2024-02-29 20:00:00,0.3,0.0,0.0
174,2024-02-29 20:00:00,0.3,0.0,0.0
175,2024-03-01 08:00:00,5.3,6.535974500200927,6.372575137695904
176,2024-03-01 08:00:00,5.3,6.535974500200927,6.451006831698315
177,2024-03-01 08:00:00,5.4,6.535974500200927,6.333359290694698
178,2024-03-01 08:00:00,5.8,6.535974500200927,7.732057833737698
179,2024-03-01 08:00:00,5.4,6.535974500200927,5.7908734071780215
180,2024-03-01 11:00:00,35.3,71.54001424052886,69.75151388451565
181,2024-03-01 11:00:00,35.5,71.54001424052886,70.60999405540198
182,2024-03-01 11:00:00,35.0,71.54001424052886,69.32227379907246
183,2024-03-01 11:00:00,38.5,71.54001424052886,84.63183684654565
184,2024-03-01 11:00:00,35.2,71.54001424052886,63.38445261710857
185,2024-03-01 14:00:00,36.6,97.31823354081224,94.88527770229193
186,2024-03-01 14:00:00,36.8,97.31823354081224,96.05309650478168
187,2024-03-01 14:00:00,36.5,97.31823354081224,94.30136830104706
188,2024-03-01 14:00:00,40.1,97.31823354081224,115.12747027878089
189,2024-03-01 14:00:00,36.8,97.31823354081224,86.22395491715965
190,2024-03-01 17:00:00,20.1,39.32213493202576,38.33908155872512
191,2024-03-01 17:00:00,20.7,39.32213493202576,38.810947177909426
192,2024-03-01 17:00:00,20.6,39.32213493202576,38.10314874913296
193,2024-03-01 17:00:00,22.0,39.32213493202576,46.518085624586476
194,2024-03-01 17:00:00,20.5,39.32213493202576,34.83941154977482
195,2024-03-01 20:00:00,0.3,0.0,0.0
196,2024-03-01 20:00:00,0.3,0.0,0.0
197,2024-03-01 20:00:00,0.3,0.0,0.0
198,2024-03-01 20:00:00,0.2,0.0,0.0
199,2024-03-01 20:00:00,0.2,0.0,0.0
200,2024-03-02 08:00:00,13.9,31.445927675923958,30.659779484025858
201,2024-03-02 08:00:00,13.9,31.445927675923958,31.037130616136945
202,2024-03-02 08:00:00,14.9,31.445927675923958,30.471103917970314
203,2024-03-02 08:00:00,16.9,31.445927675923958,37.20053244061804
204,2024-03-02 08:00:00,12.6,31.445927675923958,27.861091920868628
205,2024-03-02 11:00:00,104.0,117.32594703971854,114.39279836372557
206,2024-03-02 11:00:00,104.5,117.32594703971854,115.8007097282022
207,2024-03-02 11:00:00,104.0,117.32594703971854,113.68884268148726
208,2024-03-02 11:00:00,116.1,117.32594703971854,138.79659534798705
209,2024-03-02 11:00:00,101.9,117.32594703971854,103.95078907719063
210,2024-03-02 14:00:00,148.4,110.23809774188018,107.48214529833318
211,2024-03-02 14:00:00,151.9,110.23809774188018,108.80500247123574
212,2024-03-02 14:00:00,149.5,110.23809774188018,106.8207167118819
213,2024-03-02 14:00:00,166.2,110.23809774188018,130.41166962864426
214,2024-03-02 14:00:00,147.2,110.23809774188018,97.67095459930584
215,2024-03-02 17:00:00,56.9,96.80351412314047,94.38342627006196
216,2024-03-02 17:00:00,56.2,96.80351412314047,95.54506843953965
217,2024-03-02 17:00:00,57.3,96.80351412314047,93.80260518532312
218,2024-03-02 17:00:00,59.8,96.80351412314047,114.51855720767519
219,2024-03-02 17:00:00,57.0,96.80351412314047,85.76791351310246
220,2024-03-02 20:00:00,2.2,14.607892327868354,14.242695019671645
221,2024-03-02 20:00:00,2.4,14.607892327868354,14.417989727606066
222,2024-03-02 20:00:00,2.3,14.607892327868354,14.155047665704435
223,2024-03-02 20:00:00,2.5,14.607892327868354,17.281136623868264
224,2024-03-02 20:00:00,2.3,14.607892327868354,12.942592602491363
225,2024-03-03 08:00:00,18.8,14.799344493838253,14.429360881492297
226,2024-03-03 08:00:00,19.4,14.799344493838253,14.606953015418355
227,2024-03-03 08:00:00,20.8,14.799344493838253,14.340564814529268
228,2024-03-03 08:00:00,25.4,14.799344493838253,17.507624536210656
229,2024-03-03 08:00:00,15.4,14.799344493838253,13.112219221540693
230,2024-03-03 11:00:00,141.1,129.08826113703094,125.86105460860516
231,2024-03-03 11:00:00,146.4,129.08826113703094,127.41011374224954
232,2024-03-03 11:00:00,140.9,129.08826113703094,125.08652504178298
233,2024-03-03 11:00:00,167.0,129.08826113703094,152.7114129251076
234,2024-03-03 11:00:00,134.3,129.08826113703094,114.37219936740941
235,2024-03-03 14:00:00,199.8,188.85029754644074,184.12904010777973
236,2024-03-03 14:00:00,198.5,188.85029754644074,186.395243678337
237,2024-03-03 14:00:00,205.7,188.85029754644074,182.99593832250108
238,2024-03-03 14:00:00,220.3,188.85029754644074,223.40990199743942
239,2024-03-03 14:00:00,185.9,188.85029754644074,167.3213636261465
240,2024-03-03 17:00:00,127.7,109.78367912212637,107.0390871440732
241,2024-03-03 17:00:00,128.8,109.78367912212637,108.35649129353872
242,2024-03-03 17:00:00,113.9,109.78367912212637,106.38038506934045
243,2024-03-03 17:00:00,137.5,109.78367912212637,129.8740924014755
244,2024-03-03 17:00:00,132.3,109.78367912212637,97.26833970220396
245,2024-03-03 20:00:00,2.4,7.577095808911395,7.387668413688609
246,2024-03-03 20:00:00,2.3,7.577095808911395,7.478593563395546
247,2024-03-03 20:00:00,2.1,7.577095808911395,7.342205838835142
248,2024-03-03 20:00:00,2.5,7.577095808911395,8.963704341942181
249,2024-03-03 20:00:00,3.1,7.577095808911395,6.713306886695496
250,2024-03-04 08:00:00,0.9,5.771900152083135,5.627602648281057
251,2024-03-04 08:00:00,0.9,5.771900152083135,5.6968654501060545
252,2024-03-04 08:00:00,0.9,5.771900152083135,5.592971247368558
253,2024-03-04 08:00:00,0.8,5.771900152083135,6.828157879914349
254,2024-03-04 08:00:00,0.7,5.771900152083135,5.113903534745658
