,Real,Predicted,id
263,127.5,113.32957387132063,9
264,117.9,113.32957387132063,10
265,2.1,2.3358451272530867,6
266,2.0,2.3358451272530867,7
267,1.6,2.3358451272530867,8
268,2.4,2.3358451272530867,9
269,3.6,2.3358451272530867,10
270,27.9,29.990876145080538,6
271,27.5,29.990876145080538,7
272,28.3,29.990876145080538,8
273,45.6,29.990876145080538,9
274,20.5,29.990876145080538,10
275,159.3,167.91327544163346,6
276,163.8,167.91327544163346,7
277,160.3,167.91327544163346,8
278,216.6,167.91327544163346,9
279,139.5,167.91327544163346,10
280,209.4,220.11218068772018,6
281,211.7,220.11218068772018,7
282,214.3,220.11218068772018,8
283,264.2,220.11218068772018,9
284,200.9,220.11218068772018,10
285,109.0,110.5012150793954,6
286,108.9,110.5012150793954,7
287,99.0,110.5012150793954,8
288,123.9,110.5012150793954,9
289,112.2,110.5012150793954,10
290,2.5,2.418751018847076,6
291,2.5,2.418751018847076,7
292,2.1,2.418751018847076,8
293,2.4,2.418751018847076,9
294,2.8,2.418751018847076,10
295,28.2,30.24717892656088,6
296,28.4,30.24717892656088,7
297,30.2,30.24717892656088,8
298,41.5,30.24717892656088,9
299,23.1,30.24717892656088,10
300,150.6,157.9537776206545,6
301,151.5,157.9537776206545,7
302,152.6,157.9537776206545,8
303,201.8,157.9537776206545,9
304,133.2,157.9537776206545,10
305,212.1,220.6188517846302,6
306,216.7,220.6188517846302,7
307,213.2,220.6188517846302,8
308,264.7,220.6188517846302,9
309,196.5,220.6188517846302,10
310,91.9,94.28604843888647,6
311,91.1,94.28604843888647,7
312,82.3,94.28604843888647,8
313,108.1,94.28604843888647,9
314,98.0,94.28604843888647,10
315,1.8,1.9568040861414069,6
316,1.7,1.9568040861414069,7
317,1.6,1.9568040861414069,8
318,2.4,1.9568040861414069,9
319,1.9,1.9568040861414069,10
320,28.0,29.66727988342262,6
321,27.7,29.66727988342262,7
322,29.5,29.66727988342262,8
323,42.0,29.66727988342262,9
324,20.9,29.66727988342262,10
325,159.3,168.28674607756915,6
326,162.3,168.28674607756915,7
327,161.2,168.28674607756915,8
328,218.1,168.28674607756915,9
329,140.5,168.28674607756915,10
330,202.3,211.72903970955846,6
331,206.7,211.72903970955846,7
332,205.7,211.72903970955846,8
333,252.7,211.72903970955846,9
334,191.3,211.72903970955846,10
335,103.4,104.24913624930606,6
336,101.4,104.24913624930606,7
337,91.1,104.24913624930606,8
338,118.4,104.24913624930606,9
339,106.7,104.24913624930606,10
340,2.2,2.4624993777796678,6
341,2.3,2.4624993777796678,7
342,1.9,2.4624993777796678,8
343,2.8,2.4624993777796678,9
344,3.3,2.4624993777796678,10
345,21.3,22.776519914329178,6
346,21.7,22.776519914329178,7
347,22.3,22.776519914329178,8
348,30.7,22.776519914329178,9
349,17.6,22.776519914329178,10
350,149.9,158.31768258895372,6
351,151.4,158.31768258895372,7
352,150.1,158.31768258895372,8
353,206.3,158.31768258895372,9
354,133.9,158.31768258895372,10
355,198.5,205.54143317005958,6
356,201.1,205.54143317005958,7
357,199.8,205.54143317005958,8
358,243.5,205.54143317005958,9
359,184.7,205.54143317005958,10
360,101.1,104.13656695610025,6
361,101.6,104.13656695610025,7
362,91.4,104.13656695610025,8
363,119.1,104.13656695610025,9
364,107.6,104.13656695610025,10
365,1.4,1.5520102457685592,6
366,1.3,1.5520102457685592,7
367,1.3,1.5520102457685592,8
368,1.9,1.5520102457685592,9
369,1.7,1.5520102457685592,10
370,25.6,28.243187735732835,6
371,25.8,28.243187735732835,7
372,28.0,28.243187735732835,8
373,42.3,28.243187735732835,9
374,19.6,28.243187735732835,10
375,152.7,159.55958630310568,6
376,154.3,159.55958630310568,7
377,150.5,159.55958630310568,8
378,204.8,159.55958630310568,9
379,135.5,159.55958630310568,10
380,196.5,204.52255903563636,6
381,199.2,204.52255903563636,7
382,201.6,204.52255903563636,8
383,242.4,204.52255903563636,9
384,182.8,204.52255903563636,10
385,103.6,105.69418096281886,6
386,104.5,105.69418096281886,7
387,90.5,105.69418096281886,8
388,120.0,105.69418096281886,9
389,109.6,105.69418096281886,10
390,2.1,2.2890209830142223,6
391,2.1,2.2890209830142223,7
392,1.4,2.2890209830142223,8
393,2.2,2.2890209830142223,9
394,3.5,2.2890209830142223,10
395,25.5,27.952780579121573,6
396,26.5,27.952780579121573,7
397,27.3,27.952780579121573,8
398,41.0,27.952780579121573,9
399,18.8,27.952780579121573,10
400,153.5,160.92510901150752,6
401,156.4,160.92510901150752,7
402,154.2,160.92510901150752,8
403,205.9,160.92510901150752,9
404,134.7,160.92510901150752,10
405,201.3,211.45588132855465,6
406,203.6,211.45588132855465,7
407,205.5,211.45588132855465,8
408,256.6,211.45588132855465,9
409,190.3,211.45588132855465,10
410,104.4,105.52229446125652,6
411,104.9,105.52229446125652,7
412,94.5,105.52229446125652,8
413,117.5,105.52229446125652,9
414,106.3,105.52229446125652,10
415,1.6,1.9260479517825149,6
416,2.0,1.9260479517825149,7
417,1.4,1.9260479517825149,8
418,2.0,1.9260479517825149,9
419,2.5,1.9260479517825149,10
420,3.6,3.4912397560527344,6
421,3.4,3.4912397560527344,7
422,3.5,3.4912397560527344,8
423,3.6,3.4912397560527344,9
424,3.4,3.4912397560527344,10
425,43.6,43.73785636461397,6
426,43.7,43.73785636461397,7
427,42.6,43.73785636461397,8
428,45.0,43.73785636461397,9
429,43.7,43.73785636461397,10
430,102.0,103.25841837903829,6
431,102.2,103.25841837903829,7
432,103.5,103.25841837903829,8
433,104.8,103.25841837903829,9
434,103.8,103.25841837903829,10
435,53.4,54.0616362793687,6
436,54.0,54.0616362793687,7
437,53.1,54.0616362793687,8
438,56.1,54.0616362793687,9
439,53.8,54.0616362793687,10
440,3.1,3.201125602796325,6
441,3.1,3.201125602796325,7
442,3.0,3.201125602796325,8
443,3.4,3.201125602796325,9
444,3.5,3.201125602796325,10
445,31.6,32.65419245931386,6
446,31.8,32.65419245931386,7
447,33.0,32.65419245931386,8
448,43.3,32.65419245931386,9
449,24.1,32.65419245931386,10
450,209.0,210.94301160366842,6
451,209.3,210.94301160366842,7
452,210.7,210.94301160366842,8
453,247.2,210.94301160366842,9
454,178.9,210.94301160366842,10
455,249.7,255.33709650489632,6
456,255.2,255.33709650489632,7
457,254.8,255.33709650489632,8
458,275.6,255.33709650489632,9
459,241.6,255.33709650489632,10
460,119.0,117.10294362930607,6
461,118.6,117.10294362930607,7
462,104.4,117.10294362930607,8
463,118.7,117.10294362930607,9
464,125.3,117.10294362930607,10
465,2.2,2.123766043423548,6
466,1.9,2.123766043423548,7
467,1.6,2.123766043423548,8
468,2.0,2.123766043423548,9
469,2.8,2.123766043423548,10
470,32.6,33.48818416777397,6
471,32.6,33.48818416777397,7
472,34.3,33.48818416777397,8
473,45.2,33.48818416777397,9
474,22.9,33.48818416777397,10
475,204.5,203.99676461590929,6
476,200.2,203.99676461590929,7
477,203.3,203.99676461590929,8
478,239.0,203.99676461590929,9
479,173.0,203.99676461590929,10
480,239.9,247.01384269278645,6
481,246.5,247.01384269278645,7
482,246.5,247.01384269278645,8
483,262.6,247.01384269278645,9
484,239.6,247.01384269278645,10
485,119.3,117.14263852494253,6
486,119.6,117.14263852494253,7
487,103.9,117.14263852494253,8
488,119.0,117.14263852494253,9
489,123.9,117.14263852494253,10
490,2.3,2.14312147396396,6
491,2.3,2.14312147396396,7
492,1.7,2.14312147396396,8
493,1.8,2.14312147396396,9
494,2.8,2.14312147396396,10
495,29.1,31.255967355395303,6
496,30.7,31.255967355395303,7
497,32.8,31.255967355395303,8
498,41.8,31.255967355395303,9
499,22.0,31.255967355395303,10
500,191.6,194.6644507929009,6
501,192.9,194.6644507929009,7
502,194.3,194.6644507929009,8
503,227.4,194.6644507929009,9
504,167.2,194.6644507929009,10
505,240.5,242.17452320596354,6
506,240.5,242.17452320596354,7
507,239.6,242.17452320596354,8
508,260.3,242.17452320596354,9
509,229.9,242.17452320596354,10
510,115.2,113.45533836789879,6
511,115.2,113.45533836789879,7
512,101.8,113.45533836789879,8
513,113.4,113.45533836789879,9
514,121.7,113.45533836789879,10
515,1.9,1.9551461038266063,6
516,2.0,1.9551461038266063,7
517,1.8,1.9551461038266063,8
518,1.8,1.9551461038266063,9
519,2.2,1.9551461038266063,10
520,8.8,8.950970755732357,6
521,8.6,8.950970755732357,7
522,8.9,8.950970755732357,8
523,9.2,8.950970755732357,9
524,9.2,8.950970755732357,10
525,48.4,49.0432324354584,6
526,48.7,49.0432324354584,7
527,47.9,49.0432324354584,8
528,50.0,49.0432324354584,9
529,49.7,49.0432324354584,10
530,48.5,49.08122143709195,6
531,49.0,49.08122143709195,7
532,48.9,49.08122143709195,8
533,49.6,49.08122143709195,9
534,49.2,49.08122143709195,10
535,18.5,18.935969775507253,6
536,18.6,18.935969775507253,7
537,18.7,18.935969775507253,8
538,19.3,18.935969775507253,9
539,19.3,18.935969775507253,10
540,0.7,0.8074173957443435,6
541,0.8,0.8074173957443435,7
542,0.9,0.8074173957443435,8
543,0.9,0.8074173957443435,9
544,0.7,0.8074173957443435,10
545,3.7,3.9327876876214605,6
546,3.9,3.9327876876214605,7
547,3.8,3.9327876876214605,8
548,3.9,3.9327876876214605,9
549,3.9,3.9327876876214605,10
550,54.9,55.92017686165584,6
551,55.7,55.92017686165584,7
552,55.5,55.92017686165584,8
553,58.5,55.92017686165584,9
554,55.2,55.92017686165584,10
555,50.9,51.58188205103449,6
556,50.5,51.58188205103449,7
557,51.3,51.58188205103449,8
558,54.7,51.58188205103449,9
559,50.6,51.58188205103449,10
560,25.1,25.576681714488757,6
561,25.4,25.576681714488757,7
562,25.1,25.576681714488757,8
563,26.6,25.576681714488757,9
564,25.5,25.576681714488757,10
565,0.6,0.571709641362318,6
566,0.6,0.571709641362318,7
567,0.5,0.571709641362318,8
568,0.6,0.571709641362318,9
569,0.6,0.571709641362318,10
570,2.2,2.1478354777830857,6
571,2.1,2.1478354777830857,7
572,2.2,2.1478354777830857,8
573,2.2,2.1478354777830857,9
574,2.1,2.1478354777830857,10
575,0.1,0.08338835205310235,6
576,0.1,0.08338835205310235,7
577,0.0,0.08338835205310235,8
578,0.1,0.08338835205310235,9
579,0.1,0.08338835205310235,10
580,0.4,0.4653886905489008,6
581,0.5,0.4653886905489008,7
582,0.4,0.4653886905489008,8
583,0.5,0.4653886905489008,9
584,0.5,0.4653886905489008,10
585,24.8,25.201625403870896,6
586,25.4,25.201625403870896,7
587,24.5,25.201625403870896,8
588,26.9,25.201625403870896,9
589,24.3,25.201625403870896,10
590,114.1,115.20141261255759,6
591,114.3,115.20141261255759,7
592,112.8,115.20141261255759,8
593,126.6,115.20141261255759,9
594,108.5,115.20141261255759,10
595,31.6,32.28268693621844,6
596,31.6,32.28268693621844,7
597,31.6,32.28268693621844,8
598,33.8,32.28268693621844,9
599,32.3,32.28268693621844,10
600,0.0,0.0074502350694058495,6
601,0.0,0.0074502350694058495,7
602,0.0,0.0074502350694058495,8
603,0.0,0.0074502350694058495,9
604,0.0,0.0074502350694058495,10
605,2.2,2.325655131630227,6
606,2.3,2.325655131630227,7
607,2.1,2.325655131630227,8
608,2.4,2.325655131630227,9
609,2.2,2.325655131630227,10
610,43.2,43.57113475720353,6
611,42.4,43.57113475720353,7
612,42.9,43.57113475720353,8
613,45.8,43.57113475720353,9
614,43.2,43.57113475720353,10
615,97.6,100.88649781975923,6
616,99.8,100.88649781975923,7
617,99.0,100.88649781975923,8
618,109.8,100.88649781975923,9
619,97.9,100.88649781975923,10
620,46.2,45.51661269779175,6
621,45.7,45.51661269779175,7
622,41.1,45.51661269779175,8
623,50.4,45.51661269779175,9
624,44.6,45.51661269779175,10
625,0.0,0.04778114986835111,6
626,0.1,0.04778114986835111,7
627,0.1,0.04778114986835111,8
628,0.1,0.04778114986835111,9
629,0.1,0.04778114986835111,10
630,6.2,6.58467909589539,6
631,6.6,6.58467909589539,7
632,7.3,6.58467909589539,8
633,8.0,6.58467909589539,9
634,5.0,6.58467909589539,10
635,65.7,66.80490751670733,6
636,66.5,66.80490751670733,7
637,64.4,66.80490751670733,8
638,74.1,66.80490751670733,9
639,62.6,66.80490751670733,10
640,125.0,126.40875181010304,6
641,123.7,126.40875181010304,7
642,123.5,126.40875181010304,8
643,143.7,126.40875181010304,9
644,116.0,126.40875181010304,10
645,66.7,65.71095513600072,6
646,69.3,65.71095513600072,7
647,52.2,65.71095513600072,8
648,76.3,65.71095513600072,9
649,64.2,65.71095513600072,10
650,0.0,0.10992619063448769,6
651,0.1,0.10992619063448769,7
652,0.0,0.10992619063448769,8
653,0.1,0.10992619063448769,9
654,0.1,0.10992619063448769,10
655,1.4,1.5814945342508266,6
656,1.5,1.5814945342508266,7
657,1.4,1.5814945342508266,8
658,1.7,1.5814945342508266,9
659,1.5,1.5814945342508266,10
660,37.8,38.63138784589804,6
661,37.7,38.63138784589804,7
662,37.9,38.63138784589804,8
663,40.4,38.63138784589804,9
664,39.4,38.63138784589804,10
665,87.3,88.84916647887867,6
666,87.9,88.84916647887867,7
667,87.2,88.84916647887867,8
668,94.4,88.84916647887867,9
669,87.5,88.84916647887867,10
670,17.3,17.419720851118104,6
671,17.7,17.419720851118104,7
672,17.3,17.419720851118104,8
673,18.3,17.419720851118104,9
674,16.5,17.419720851118104,10
675,0.0,0.0015519833669695312,6
676,0.0,0.0015519833669695312,7
677,0.0,0.0015519833669695312,8
678,0.0,0.0015519833669695312,9
679,0.0,0.0015519833669695312,10
680,1.8,1.733749140679954,6
681,1.7,1.733749140679954,7
682,1.7,1.733749140679954,8
683,1.9,1.733749140679954,9
684,1.6,1.733749140679954,10
685,13.3,13.641500697757053,6
686,13.3,13.641500697757053,7
687,13.4,13.641500697757053,8
688,14.4,13.641500697757053,9
689,13.7,13.641500697757053,10
690,25.5,25.78075484561858,6
691,25.5,25.78075484561858,7
692,25.4,25.78075484561858,8
693,26.9,25.78075484561858,9
694,25.7,25.78075484561858,10
695,9.5,9.60700707890989,6
696,9.6,9.60700707890989,7
697,9.4,9.60700707890989,8
698,10.3,9.60700707890989,9
699,9.3,9.60700707890989,10
700,0.0,0.0,6
701,0.0,0.0,7
702,0.0,0.0,8
703,0.0,0.0,9
704,0.0,0.0,10
705,4.0,4.037750332435276,6
706,4.0,4.037750332435276,7
707,3.9,4.037750332435276,8
708,4.5,4.037750332435276,9
709,3.9,4.037750332435276,10
710,63.8,66.7831834031521,6
711,67.6,66.7831834031521,7
712,67.3,66.7831834031521,8
713,73.4,66.7831834031521,9
714,61.5,66.7831834031521,10
715,82.2,82.4082517869833,6
716,79.4,82.4082517869833,7
717,79.3,82.4082517869833,8
718,89.7,82.4082517869833,9
719,81.2,82.4082517869833,10
720,33.8,34.484968267531464,6
721,34.1,34.484968267531464,7
722,34.0,34.484968267531464,8
723,36.7,34.484968267531464,9
724,33.5,34.484968267531464,10
725,0.1,0.038017730966818,6
726,0.0,0.038017730966818,7
727,0.0,0.038017730966818,8
728,0.0,0.038017730966818,9
729,0.1,0.038017730966818,10
730,0.2,0.29540240840697535,6
731,0.3,0.29540240840697535,7
732,0.3,0.29540240840697535,8
733,0.2,0.29540240840697535,9
734,0.3,0.29540240840697535,10
735,12.0,12.171214975226016,6
736,11.9,12.171214975226016,7
737,12.1,12.171214975226016,8
738,12.8,12.171214975226016,9
739,12.0,12.171214975226016,10
740,21.1,21.506163970981287,6
741,21.4,21.506163970981287,7
742,21.0,21.506163970981287,8
743,22.5,21.506163970981287,9
744,21.5,21.506163970981287,10
745,9.3,9.5304192105685,6
746,9.3,9.5304192105685,7
747,9.3,9.5304192105685,8
748,10.3,9.5304192105685,9
749,9.3,9.5304192105685,10
750,0.0,0.0,6
751,0.0,0.0,7
752,0.0,0.0,8
753,0.0,0.0,9
754,0.0,0.0,10
755,1.2,1.2462760519111433,6
756,1.2,1.2462760519111433,7
757,1.2,1.2462760519111433,8
758,1.3,1.2462760519111433,9
759,1.2,1.2462760519111433,10
760,31.7,32.36882109733926,6
761,32.0,32.36882109733926,7
762,31.9,32.36882109733926,8
763,34.6,32.36882109733926,9
764,31.7,32.36882109733926,10
765,32.1,32.81129869728383,6
766,32.6,32.81129869728383,7
767,32.2,32.81129869728383,8
768,34.9,32.81129869728383,9
769,32.2,32.81129869728383,10
770,13.8,13.864520479855807,6
771,13.4,13.864520479855807,7
772,13.6,13.864520479855807,8
773,14.5,13.864520479855807,9
774,14.1,13.864520479855807,10
775,0.0,0.0,6
776,0.0,0.0,7
777,0.0,0.0,8
778,0.0,0.0,9
779,0.0,0.0,10
780,2.2,2.148017027550371,6
781,2.1,2.148017027550371,7
782,2.2,2.148017027550371,8
783,2.2,2.148017027550371,9
784,2.0,2.148017027550371,10
785,36.9,38.191258145839186,6
786,38.0,38.191258145839186,7
787,37.2,38.191258145839186,8
788,41.5,38.191258145839186,9
789,37.3,38.191258145839186,10
790,68.6,69.701038532681,6
791,67.9,69.701038532681,7
792,69.1,69.701038532681,8
793,73.6,69.701038532681,9
794,69.5,69.701038532681,10
795,32.8,33.58611784071216,6
796,33.5,33.58611784071216,7
797,32.8,33.58611784071216,8
798,36.3,33.58611784071216,9
799,32.8,33.58611784071216,10
800,0.1,0.10822189670325684,6
801,0.1,0.10822189670325684,7
802,0.1,0.10822189670325684,8
803,0.2,0.10822189670325684,9
804,0.2,0.10822189670325684,10
805,5.5,6.344079355085034,6
806,6.0,6.344079355085034,7
807,7.5,6.344079355085034,8
808,8.0,6.344079355085034,9
809,4.7,6.344079355085034,10
810,136.9,141.9577741107516,6
811,139.2,141.9577741107516,7
812,143.3,141.9577741107516,8
813,185.1,141.9577741107516,9
814,105.4,141.9577741107516,10
815,197.3,202.87374341178642,6
816,201.8,202.87374341178642,7
817,197.9,202.87374341178642,8
818,240.0,202.87374341178642,9
819,177.3,202.87374341178642,10
820,79.7,76.60092194507202,6
821,78.7,76.60092194507202,7
822,56.7,76.60092194507202,8
823,92.4,76.60092194507202,9
824,75.5,76.60092194507202,10
825,0.2,0.21195314328014886,6
826,0.2,0.21195314328014886,7
827,0.1,0.21195314328014886,8
828,0.2,0.21195314328014886,9
829,0.3,0.21195314328014886,10
830,5.3,6.6067792644439685,6
831,6.8,6.6067792644439685,7
832,9.0,6.6067792644439685,8
833,8.2,6.6067792644439685,9
834,3.5,6.6067792644439685,10
835,149.9,155.63336134807366,6
836,154.8,155.63336134807366,7
837,157.7,155.63336134807366,8
838,203.8,155.63336134807366,9
839,112.1,155.63336134807366,10
840,206.6,213.41782035084674,6
841,208.6,213.41782035084674,7
842,211.3,213.41782035084674,8
843,256.8,213.41782035084674,9
844,183.8,213.41782035084674,10
845,84.5,80.07579122539713,6
846,83.9,80.07579122539713,7
847,55.3,80.07579122539713,8
848,96.6,80.07579122539713,9
849,80.2,80.07579122539713,10
850,0.1,0.1488241844279389,6
851,0.2,0.1488241844279389,7
852,0.1,0.1488241844279389,8
853,0.2,0.1488241844279389,9
854,0.2,0.1488241844279389,10
855,5.0,6.093257568661134,6
856,6.1,6.093257568661134,7
857,7.3,6.093257568661134,8
858,8.1,6.093257568661134,9
859,4.1,6.093257568661134,10
860,134.1,143.1758257403781,6
861,143.0,143.1758257403781,7
862,146.5,143.1758257403781,8
863,188.4,143.1758257403781,9
864,103.9,143.1758257403781,10
865,206.3,209.89178250397856,6
866,203.5,209.89178250397856,7
