,T,Po,U,DD,Ff,WW,VV,Td,RRR,date_time,difference
24,25.7,754.8,85.0,从西南偏西方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,12.0,23.0,无降水,2023-09-17 02:00:00,0 days 03:00:00
25,24.8,754.6,90.0,从西方吹来的风,2.0,霾 ,6.0,23.0,无降水,2023-09-17 05:00:00,0 days 03:00:00
26,26.9,755.8,80.0,从西南偏西方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,18.0,23.2,无降水,2023-09-17 08:00:00,0 days 03:00:00
27,32.3,755.5,60.0,从南方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,19.0,23.5,无降水,2023-09-17 11:00:00,0 days 03:00:00
28,32.1,754.0,66.0,从东南偏东方向吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,13.0,24.9,无降水,2023-09-17 14:00:00,0 days 03:00:00
29,29.7,754.3,80.0,从东南方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,11.0,25.9,无降水,2023-09-17 17:00:00,0 days 03:00:00
30,28.7,755.3,86.0,从东方吹来的风,2.0,霾 ,7.0,26.1,无降水,2023-09-17 20:00:00,0 days 03:00:00
31,27.8,755.9,74.0,从东北方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,19.0,22.7,无降水,2023-09-17 23:00:00,0 days 03:00:00
32,27.4,755.5,83.0,从北方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,12.0,24.3,无降水,2023-09-18 02:00:00,0 days 03:00:00
33,26.3,755.5,87.0,从西方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,11.0,24.0,无降水,2023-09-18 05:00:00,0 days 03:00:00
34,28.0,756.7,86.0,从西南方吹来的风,1.0,霾 ,3.8,25.4,无降水,2023-09-18 08:00:00,0 days 03:00:00
35,32.0,756.4,63.0,从西南方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,12.0,24.1,无降水,2023-09-18 11:00:00,0 days 03:00:00
36,32.7,755.2,63.0,从东南偏东方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,14.0,24.7,无降水,2023-09-18 14:00:00,0 days 03:00:00
37,30.3,755.5,71.0,从东南偏东方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,19.0,24.5,无降水,2023-09-18 17:00:00,0 days 03:00:00
38,28.7,756.9,77.0,从东南偏东方向吹来的风,2.0, ,20.0,24.3,无降水,2023-09-18 20:00:00,0 days 03:00:00
39,28.1,757.3,81.0,从南方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,20.0,24.5,无降水,2023-09-18 23:00:00,0 days 03:00:00
40,27.1,756.5,83.0,从西方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,19.0,24.0,无降水,2023-09-19 02:00:00,0 days 03:00:00
41,25.8,755.9,92.0,从西方吹来的风,2.0,霾 ,3.0,24.4,无降水,2023-09-19 05:00:00,0 days 03:00:00
42,28.0,757.2,81.0,从西方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,7.0,24.4,无降水,2023-09-19 08:00:00,0 days 03:00:00
43,32.4,756.9,60.0,从东南方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,19.0,23.6,无降水,2023-09-19 11:00:00,0 days 03:00:00
44,32.3,755.7,61.0,从东南偏南方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,19.0,23.8,无降水,2023-09-19 14:00:00,0 days 03:00:00
45,30.0,755.5,74.0,从东南方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,20.0,24.9,无降水,2023-09-19 17:00:00,0 days 03:00:00
46,28.5,756.4,80.0,从东南方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,19.0,24.7,无降水,2023-09-19 20:00:00,0 days 03:00:00
47,28.2,756.3,81.0,从西南偏南方向吹来的风,2.0, ,20.0,24.6,无降水,2023-09-19 23:00:00,0 days 03:00:00
48,27.0,755.5,85.0,从西方吹来的风,1.0, ,20.0,24.3,无降水,2023-09-20 02:00:00,0 days 03:00:00
49,26.2,755.5,91.0,从西方吹来的风,2.0, ,6.0,24.6,无降水,2023-09-20 05:00:00,0 days 03:00:00
50,28.2,755.9,80.0,从西方吹来的风,1.0, ,17.0,24.4,无降水,2023-09-20 08:00:00,0 days 03:00:00
51,31.5,755.1,61.0,从西南偏南方向吹来的风,1.0, ,19.0,23.1,无降水,2023-09-20 11:00:00,0 days 03:00:00
52,32.0,753.5,64.0,从东南方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,18.0,24.3,无降水,2023-09-20 14:00:00,0 days 03:00:00
53,29.7,753.7,78.0,从东方吹来的风,3.0, ,19.0,25.4,无降水,2023-09-20 17:00:00,0 days 03:00:00
54,28.5,754.9,83.0,从东北偏东方向吹来的风,2.0, ,16.0,25.3,无降水,2023-09-20 20:00:00,0 days 03:00:00
55,28.4,755.3,84.0,从东南偏南方向吹来的风,1.0, ,13.0,25.4,无降水,2023-09-20 23:00:00,0 days 03:00:00
56,27.1,754.9,89.0,从北方吹来的风,0.0, ,8.0,25.1,无降水,2023-09-21 02:00:00,0 days 03:00:00
57,26.4,754.9,93.0,从西方吹来的风,1.0,霾 ,6.0,25.2,无降水,2023-09-21 05:00:00,0 days 03:00:00
58,29.4,756.1,78.0,从东北偏东方向吹来的风,1.0,霾 ,4.7,25.2,无降水,2023-09-21 08:00:00,0 days 03:00:00
59,32.6,756.0,63.0,从东方吹来的风,2.0, ,11.0,24.6,无降水,2023-09-21 11:00:00,0 days 03:00:00
60,32.6,754.6,63.0,从东南偏东方向吹来的风,4.0, ,19.0,24.6,无降水,2023-09-21 14:00:00,0 days 03:00:00
61,30.3,755.1,74.0,从东方吹来的风,4.0, ,20.0,25.1,无降水,2023-09-21 17:00:00,0 days 03:00:00
62,28.5,756.1,83.0,从东北偏东方向吹来的风,4.0, ,13.0,25.3,无降水,2023-09-21 20:00:00,0 days 03:00:00
63,28.1,756.4,82.0,从东北偏东方向吹来的风,4.0, ,15.0,24.7,无降水,2023-09-21 23:00:00,0 days 03:00:00
64,26.8,755.8,84.0,从东北偏东方向吹来的风,5.0, ,19.0,23.9,无降水,2023-09-22 02:00:00,0 days 03:00:00
65,26.5,756.1,85.0,从西北偏北方向吹来的风,1.0, ,16.0,23.8,无降水,2023-09-22 05:00:00,0 days 03:00:00
66,25.4,757.0,95.0,从西南方吹来的风,0.0,小雨（不冻） ,8.0,24.5,0.7,2023-09-22 08:00:00,0 days 03:00:00
67,25.6,757.3,96.0,从西方吹来的风,1.0,毛毛雨（不冻）或者小雪粒 ,11.0,24.9,1,2023-09-22 11:00:00,0 days 03:00:00
68,28.8,755.7,79.0,从西南方吹来的风,1.0, ,13.0,24.8,0.5,2023-09-22 14:00:00,0 days 03:00:00
69,27.9,756.1,79.0,从东方吹来的风,5.0, ,15.0,23.9,无降水,2023-09-22 17:00:00,0 days 03:00:00
70,27.0,757.4,80.0,从东北偏东方向吹来的风,4.0, ,13.0,23.3,无降水,2023-09-22 20:00:00,0 days 03:00:00
71,26.6,758.0,80.0,从东北方吹来的风,3.0, ,19.0,22.9,无降水,2023-09-22 23:00:00,0 days 03:00:00
72,25.6,757.0,85.0,从北方吹来的风,2.0, ,20.0,22.9,无降水,2023-09-23 02:00:00,0 days 03:00:00
73,25.0,757.0,91.0,从西方吹来的风,1.0,小雨（不冻） ,14.0,23.4,0.1,2023-09-23 05:00:00,0 days 03:00:00
74,25.1,757.9,93.0,从西北方吹来的风,1.0,间歇性毛毛雨，不冻，在观测时是微弱的 ,4.9,23.9,0.2,2023-09-23 08:00:00,0 days 03:00:00
75,28.0,757.6,79.0,从东北偏北方向吹来的风,2.0, ,18.0,24.0,0.3,2023-09-23 11:00:00,0 days 03:00:00
76,27.7,756.4,79.0,从东北偏东方向吹来的风,4.0, ,8.0,23.7,0.2,2023-09-23 14:00:00,0 days 03:00:00
77,24.7,756.7,95.0,从东北偏东方向吹来的风,3.0,间歇性毛毛雨，不冻，在观测时是微弱的 ,2.4,23.8,2,2023-09-23 17:00:00,0 days 03:00:00
78,24.3,757.7,95.0,从西北偏北方向吹来的风,1.0,薄雾 ,5.0,23.4,2,2023-09-23 20:00:00,0 days 03:00:00
79,24.5,757.9,92.0,从西北偏北方向吹来的风,0.0,霾 ,7.0,23.1,2,2023-09-23 23:00:00,0 days 03:00:00
80,24.1,756.9,96.0,从西方吹来的风,1.0,薄雾 ,2.4,23.4,无降水,2023-09-24 02:00:00,0 days 03:00:00
81,24.2,756.6,94.0,从西方吹来的风,1.0,霾 ,2.0,23.2,无降水,2023-09-24 05:00:00,0 days 03:00:00
82,27.8,757.4,80.0,从东方吹来的风,1.0, ,12.0,24.0,无降水,2023-09-24 08:00:00,0 days 03:00:00
83,31.4,756.9,65.0,从南方吹来的风,1.0, ,13.0,24.0,无降水,2023-09-24 11:00:00,0 days 03:00:00
84,32.1,755.2,61.0,从东南方吹来的风,2.0, ,19.0,23.6,无降水,2023-09-24 14:00:00,0 days 03:00:00
85,29.5,755.4,74.0,从东方吹来的风,2.0, ,19.0,24.4,无降水,2023-09-24 17:00:00,0 days 03:00:00
86,27.7,756.4,86.0,从东方吹来的风,2.0, ,19.0,25.1,无降水,2023-09-24 20:00:00,0 days 03:00:00
87,27.4,756.7,86.0,从东方吹来的风,2.0, ,19.0,24.8,无降水,2023-09-24 23:00:00,0 days 03:00:00
88,27.0,756.1,84.0,从西北偏北方向吹来的风,1.0, ,20.0,24.1,无降水,2023-09-25 02:00:00,0 days 03:00:00
89,26.0,755.8,92.0,从西北偏西方向吹来的风,1.0,霾 ,4.1,24.6,无降水,2023-09-25 05:00:00,0 days 03:00:00
90,28.0,756.9,83.0,从西方吹来的风,1.0,霾 ,7.0,24.8,无降水,2023-09-25 08:00:00,0 days 03:00:00
91,32.1,756.4,64.0,从东方吹来的风,3.0, ,18.0,24.4,无降水,2023-09-25 11:00:00,0 days 03:00:00
92,31.4,755.1,69.0,从东南偏东方向吹来的风,4.0, ,19.0,25.0,无降水,2023-09-25 14:00:00,0 days 03:00:00
93,29.6,755.6,76.0,从东方吹来的风,3.0, ,20.0,24.9,无降水,2023-09-25 17:00:00,0 days 03:00:00
94,28.3,756.7,81.0,从东方吹来的风,4.0, ,19.0,24.7,无降水,2023-09-25 20:00:00,0 days 03:00:00
95,27.5,757.0,84.0,从东北偏东方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,18.0,24.6,无降水,2023-09-25 23:00:00,0 days 03:00:00
96,27.0,756.5,82.0,从东北偏北方向吹来的风,2.0, ,20.0,23.7,无降水,2023-09-26 02:00:00,0 days 03:00:00
97,26.8,756.4,83.0,从西北偏北方向吹来的风,1.0, ,20.0,23.7,无降水,2023-09-26 05:00:00,0 days 03:00:00
98,28.5,757.6,73.0,从西方吹来的风,0.0, ,15.0,23.2,无降水,2023-09-26 08:00:00,0 days 03:00:00
99,31.9,757.0,61.0,无风,0.0, ,18.0,23.4,无降水,2023-09-26 11:00:00,0 days 03:00:00
100,30.6,756.5,69.0,,1.5,,17.0,24.0,无降水,2023-09-26 14:00:00,
101,29.2,756.0,77.0,从东方吹来的风,3.0, ,16.0,24.7,无降水,2023-09-26 17:00:00,0 days 06:00:00
102,28.2,757.1,82.0,从东北偏东方向吹来的风,4.0, ,17.0,24.8,无降水,2023-09-26 20:00:00,0 days 03:00:00
103,27.6,757.5,77.0,从东北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,19.0,23.2,无降水,2023-09-26 23:00:00,0 days 03:00:00
104,26.3,756.8,82.0,从北方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,18.0,23.0,无降水,2023-09-27 02:00:00,0 days 03:00:00
105,25.5,756.7,83.0,从北方吹来的风,0.0,云量发展情况没有进行观测或无法观测。 ,16.0,22.4,无降水,2023-09-27 05:00:00,0 days 03:00:00
106,28.4,757.3,72.0,从北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,16.0,22.9,无降水,2023-09-27 08:00:00,0 days 03:00:00
107,30.5,756.7,63.0,从西北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,16.0,22.7,无降水,2023-09-27 11:00:00,0 days 03:00:00
108,30.6,755.4,66.0,从东南偏东方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,19.0,23.5,无降水,2023-09-27 14:00:00,0 days 03:00:00
109,29.5,755.5,73.0,从东方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,16.0,24.1,无降水,2023-09-27 17:00:00,0 days 03:00:00
110,28.1,756.9,80.0,从东方吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,18.0,24.3,无降水,2023-09-27 20:00:00,0 days 03:00:00
111,27.6,757.6,80.0,从东北方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,16.0,23.8,无降水,2023-09-27 23:00:00,0 days 03:00:00
112,26.0,756.8,84.0,从西北偏北方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,13.0,23.1,无降水,2023-09-28 02:00:00,0 days 03:00:00
113,25.3,756.8,88.0,从西北偏西方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,8.0,23.2,无降水,2023-09-28 05:00:00,0 days 03:00:00
114,27.8,758.1,77.0,从西北偏西方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,9.0,23.4,无降水,2023-09-28 08:00:00,0 days 03:00:00
115,31.8,757.6,60.0,从西北偏北方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,17.0,23.1,无降水,2023-09-28 11:00:00,0 days 03:00:00
116,32.8,756.1,58.0,从东方吹来的风,5.0,云量发展情况没有进行观测或无法观测。 ,18.0,23.4,无降水,2023-09-28 14:00:00,0 days 03:00:00
117,30.0,756.6,66.0,从东方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,19.0,23.0,无降水,2023-09-28 17:00:00,0 days 03:00:00
118,28.1,757.8,80.0,从东方吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,19.0,24.3,无降水,2023-09-28 20:00:00,0 days 03:00:00
119,27.1,758.3,79.0,从北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,19.0,23.1,无降水,2023-09-28 23:00:00,0 days 03:00:00
120,26.0,757.6,84.0,从西北方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,18.0,23.1,无降水,2023-09-29 02:00:00,0 days 03:00:00
121,25.6,757.6,82.0,从西北方吹来的风,2.0, ,15.0,22.3,无降水,2023-09-29 05:00:00,0 days 03:00:00
122,27.9,758.3,72.0,从北方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,16.0,22.4,无降水,2023-09-29 08:00:00,0 days 03:00:00
123,31.6,757.9,60.0,从东北偏北方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,18.0,22.9,无降水,2023-09-29 11:00:00,0 days 03:00:00
124,32.4,756.7,58.0,从东南偏东方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,19.0,23.1,无降水,2023-09-29 14:00:00,0 days 03:00:00
125,29.7,756.3,67.0,从东方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,19.0,22.9,无降水,2023-09-29 17:00:00,0 days 03:00:00
126,27.6,756.9,80.0,从东南方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,19.0,23.8,无降水,2023-09-29 20:00:00,0 days 03:00:00
127,27.2,757.0,84.0,从西方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,16.0,24.3,无降水,2023-09-29 23:00:00,0 days 03:00:00
128,25.7,755.9,86.0,从西方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,9.0,23.2,无降水,2023-09-30 02:00:00,0 days 03:00:00
129,24.9,755.5,90.0,从西方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,8.0,23.1,无降水,2023-09-30 05:00:00,0 days 03:00:00
130,26.7,756.1,81.0,从西南偏西方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,12.0,23.2,无降水,2023-09-30 08:00:00,0 days 03:00:00
131,32.0,755.5,58.0,从东南偏南方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,19.0,22.7,无降水,2023-09-30 11:00:00,0 days 03:00:00
132,33.3,753.7,59.0,从东南偏东方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,18.0,24.2,无降水,2023-09-30 14:00:00,0 days 03:00:00
133,30.2,753.4,69.0,从东南偏东方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,18.0,23.9,无降水,2023-09-30 17:00:00,0 days 03:00:00
134,28.8,755.2,77.0,从东方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,17.0,24.4,无降水,2023-09-30 20:00:00,0 days 03:00:00
135,24.5,756.3,97.0,从西南偏西方向吹来的风,2.0,间歇性雨，不冻，在观测时中度 ,5.0,24.0,73,2023-09-30 23:00:00,0 days 03:00:00
136,24.7,755.4,94.0,从西方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,19.0,23.7,73,2023-10-01 02:00:00,0 days 03:00:00
137,23.2,755.8,93.0,从东北方吹来的风,2.0,间歇性雨，不冻，在观测时中度 ,7.0,22.0,74,2023-10-01 05:00:00,0 days 03:00:00
138,23.0,757.5,97.0,从北方吹来的风,0.0,间歇性毛毛雨，不冻，在观测时是微弱的 ,2.2,22.5,83,2023-10-01 08:00:00,0 days 03:00:00
139,24.2,757.9,87.0,从东北偏东方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,7.0,21.9,14,2023-10-01 11:00:00,0 days 03:00:00
140,23.6,757.0,86.0,从西北偏北方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,19.0,21.1,14,2023-10-01 14:00:00,0 days 03:00:00
141,24.3,756.7,79.0,从西北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,19.0,20.4,12,2023-10-01 17:00:00,0 days 03:00:00
142,24.4,757.6,73.0,从东北偏东方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,18.0,19.2,,2023-10-01 20:00:00,0 days 03:00:00
143,24.1,758.3,67.0,从东北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,18.0,17.6,无降水,2023-10-01 23:00:00,0 days 03:00:00
144,23.0,758.4,73.0,从东北方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,16.0,17.9,无降水,2023-10-02 02:00:00,0 days 03:00:00
145,22.7,758.0,73.0,从西北偏北方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,17.0,17.6,无降水,2023-10-02 05:00:00,0 days 03:00:00
146,24.3,759.1,59.0,从北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,18.0,15.8,无降水,2023-10-02 08:00:00,0 days 03:00:00
147,27.8,758.3,50.0,从东北偏东方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,19.0,16.4,无降水,2023-10-02 11:00:00,0 days 03:00:00
148,27.9,756.7,58.0,从东方吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,19.0,18.9,无降水,2023-10-02 14:00:00,0 days 03:00:00
149,26.2,757.0,58.0,从东方吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,20.0,17.3,无降水,2023-10-02 17:00:00,0 days 03:00:00
150,25.3,758.1,61.0,从东北偏东方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,20.0,17.2,无降水,2023-10-02 20:00:00,0 days 03:00:00
151,24.2,758.1,69.0,从东北偏北方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,18.0,18.2,无降水,2023-10-02 23:00:00,0 days 03:00:00
152,22.6,756.8,74.0,从西方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,17.0,17.7,无降水,2023-10-03 02:00:00,0 days 03:00:00
153,21.5,756.4,84.0,从西北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,10.0,18.7,无降水,2023-10-03 05:00:00,0 days 03:00:00
154,24.0,757.2,69.0,从西方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,18.0,18.0,无降水,2023-10-03 08:00:00,0 days 03:00:00
155,28.8,756.7,57.0,从东北偏北方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,18.0,19.4,无降水,2023-10-03 11:00:00,0 days 03:00:00
156,31.1,754.5,51.0,从东方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,18.0,19.8,无降水,2023-10-03 14:00:00,0 days 03:00:00
157,28.0,754.6,67.0,从东方吹来的风,4.0, ,19.0,21.3,无降水,2023-10-03 17:00:00,0 days 03:00:00
158,26.3,755.7,73.0,从东北偏东方向吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,18.0,21.1,无降水,2023-10-03 20:00:00,0 days 03:00:00
159,24.9,756.4,75.0,从东北偏东方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,19.0,20.2,无降水,2023-10-03 23:00:00,0 days 03:00:00
160,23.4,755.6,81.0,从西北偏北方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,20.0,20.0,无降水,2023-10-04 02:00:00,0 days 03:00:00
161,23.3,755.3,83.0,从西北偏北方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,18.0,20.3,无降水,2023-10-04 05:00:00,0 days 03:00:00
162,26.0,756.3,70.0,从北方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,16.0,20.1,无降水,2023-10-04 08:00:00,0 days 03:00:00
163,29.5,755.2,57.0,从东北方吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,19.0,20.1,无降水,2023-10-04 11:00:00,0 days 03:00:00
164,30.0,753.9,56.0,从东北偏东方向吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,19.0,20.3,无降水,2023-10-04 14:00:00,0 days 03:00:00
165,28.5,754.3,58.0,从北方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,20.0,19.4,无降水,2023-10-04 17:00:00,0 days 03:00:00
166,26.5,755.8,64.0,从东北偏北方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,20.0,19.1,无降水,2023-10-04 20:00:00,0 days 03:00:00
167,25.7,756.7,62.0,从东北方吹来的风,5.0,云量发展情况没有进行观测或无法观测。 ,20.0,17.9,无降水,2023-10-04 23:00:00,0 days 03:00:00
168,24.8,756.1,61.0,从东北偏北方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,20.0,16.8,无降水,2023-10-05 02:00:00,0 days 03:00:00
169,24.4,755.9,62.0,从东北偏北方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,20.0,16.7,无降水,2023-10-05 05:00:00,0 days 03:00:00
170,24.3,758.0,51.0,从东北偏北方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,20.0,13.5,无降水,2023-10-05 08:00:00,0 days 03:00:00
171,25.7,758.0,50.0,从东北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,19.0,14.5,无降水,2023-10-05 11:00:00,0 days 03:00:00
172,23.3,756.9,74.0,从东北偏东方向吹来的风,4.0,间歇性雨，不冻，在观测时较弱 ,9.0,18.4,无降水,2023-10-05 14:00:00,0 days 03:00:00
173,23.3,757.4,72.0,从北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,15.0,18.0,0.2,2023-10-05 17:00:00,0 days 03:00:00
174,23.1,758.6,62.0,从东北方吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,18.0,15.4,0.2,2023-10-05 20:00:00,0 days 03:00:00
175,22.7,758.9,58.0,从东北偏北方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,19.0,14.0,0.2,2023-10-05 23:00:00,0 days 03:00:00
176,22.2,758.4,60.0,从东北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,19.0,14.1,0.2,2023-10-06 02:00:00,0 days 03:00:00
