"id";"device_id";"gather_time";"active_power";"direct_power";"charge_capacity"
19096;9;"2023-09-14 09:50:15";92.47;94.03;130.0
19097;10;"2023-09-14 09:50:15";79.99;81.4;95.7
19098;6;"2023-09-14 10:00:15";43.7;44.41;121.0
19099;7;"2023-09-14 10:00:15";38.65;39.37;120.3
19100;8;"2023-09-14 10:00:15";37.6;38.22;121.6
19101;9;"2023-09-14 10:00:15";66.23;67.31;144.0
19102;10;"2023-09-14 10:00:15";35.47;36.06;109.7
19103;6;"2023-09-14 10:10:15";96.53;98.22;135.6
19104;7;"2023-09-14 10:10:15";90.42;92.02;132.1
19105;8;"2023-09-14 10:10:15";99.07;100.7;134.6
19106;9;"2023-09-14 10:10:15";105.58;107.73;157.3
19107;10;"2023-09-14 10:10:15";89.8;91.32;122.8
19108;6;"2023-09-14 10:20:15";90.0;91.74;145.7
19109;7;"2023-09-14 10:20:15";86.72;88.19;147.0
19110;8;"2023-09-14 10:20:15";91.38;92.93;149.8
19111;9;"2023-09-14 10:20:15";102.16;104.2;175.2
19112;10;"2023-09-14 10:20:15";78.29;79.82;136.7
19113;6;"2023-09-14 10:30:15";96.87;98.54;160.9
19114;7;"2023-09-14 10:30:15";95.02;96.64;162.6
19115;8;"2023-09-14 10:30:15";79.59;81.61;165.6
19116;9;"2023-09-14 10:30:15";108.37;110.56;193.0
19117;10;"2023-09-14 10:30:15";89.48;91.03;146.4
19118;6;"2023-09-14 10:40:15";57.43;58.43;174.3
19119;7;"2023-09-14 10:40:15";61.37;62.38;175.4
19120;8;"2023-09-14 10:40:15";87.54;88.93;177.9
19121;9;"2023-09-14 10:40:15";84.15;85.55;207.6
19122;10;"2023-09-14 10:40:15";90.34;91.87;163.0
19123;6;"2023-09-14 10:50:15";48.63;49.53;186.2
19124;7;"2023-09-14 10:50:15";52.95;53.8;186.9
19125;8;"2023-09-14 10:50:15";62.15;63.15;185.6
19126;9;"2023-09-14 10:50:15";69.49;70.63;221.2
19127;10;"2023-09-14 10:50:15";47.72;48.56;170.3
19128;6;"2023-09-14 11:00:15";65.24;66.29;195.2
19129;7;"2023-09-14 11:00:15";72.97;74.12;196.3
19130;8;"2023-09-14 11:00:15";65.92;66.98;199.0
19131;9;"2023-09-14 11:00:15";72.45;73.67;232.2
19132;10;"2023-09-14 11:00:15";60.01;60.98;182.0
19133;6;"2023-09-14 11:10:15";66.93;68.13;206.4
19134;7;"2023-09-14 11:10:15";57.72;58.64;207.4
19135;8;"2023-09-14 11:10:15";55.29;56.14;209.4
19136;9;"2023-09-14 11:10:15";64.31;65.44;243.9
19137;10;"2023-09-14 11:10:15";52.95;53.95;192.1
19138;6;"2023-09-14 11:20:15";77.92;79.55;218.2
19139;7;"2023-09-14 11:20:15";68.33;69.51;219.2
19140;8;"2023-09-14 11:20:15";59.61;60.57;221.0
19141;9;"2023-09-14 11:20:15";79.2;80.51;255.4
19142;10;"2023-09-14 11:20:15";92.43;94.16;200.0
19143;6;"2023-09-14 11:30:15";108.71;110.97;230.6
19144;7;"2023-09-14 11:30:15";103.49;105.74;231.4
19145;8;"2023-09-14 11:30:15";108.75;111.09;234.4
19146;9;"2023-09-14 11:30:15";93.87;95.39;269.0
19147;10;"2023-09-14 11:30:15";85.03;86.46;216.5
19148;6;"2023-09-14 11:40:15";100.26;102.12;244.5
19149;7;"2023-09-14 11:40:15";101.67;103.59;245.7
19150;8;"2023-09-14 11:40:15";101.33;103.27;249.0
19151;9;"2023-09-14 11:40:15";107.76;109.96;283.5
19152;10;"2023-09-14 11:40:15";91.75;93.26;224.3
19153;6;"2023-09-14 11:50:15";95.15;96.75;263.8
19154;7;"2023-09-14 11:50:15";86.53;87.98;259.9
19155;8;"2023-09-14 11:50:15";93.64;95.27;262.7
19156;9;"2023-09-14 11:50:15";106.47;108.62;304.0
19157;10;"2023-09-14 11:50:15";91.26;92.82;242.8
19158;6;"2023-09-14 12:00:15";98.9;100.57;273.9
19159;7;"2023-09-14 12:00:15";97.08;98.76;274.6
19160;8;"2023-09-14 12:00:15";89.47;90.98;272.8
19161;9;"2023-09-14 12:00:15";81.05;82.56;315.1
19162;10;"2023-09-14 12:00:15";85.05;86.52;257.0
19163;6;"2023-09-14 12:10:15";95.29;96.91;290.0
19164;7;"2023-09-14 12:10:15";97.39;99.11;290.8
19165;8;"2023-09-14 12:10:15";99.76;101.45;289.1
19166;9;"2023-09-14 12:10:15";105.48;107.6;331.8
19167;10;"2023-09-14 12:10:15";82.06;83.55;272.2
19168;6;"2023-09-14 12:20:15";60.1;61.1;303.7
19169;7;"2023-09-14 12:20:15";57.99;58.93;304.7
19170;8;"2023-09-14 12:20:15";97.83;99.45;308.3
19171;9;"2023-09-14 12:20:15";39.52;40.22;347.4
19172;10;"2023-09-14 12:20:15";98.42;100.14;285.0
19173;6;"2023-09-14 12:30:15";87.55;89.1;319.0
19174;7;"2023-09-14 12:30:15";89.77;91.27;320.1
19175;8;"2023-09-14 12:30:15";91.37;92.91;323.8
19176;9;"2023-09-14 12:30:15";99.48;101.18;362.3
19177;10;"2023-09-14 12:30:15";84.32;85.83;295.0
19178;6;"2023-09-14 12:40:15";101.84;103.77;332.5
19179;7;"2023-09-14 12:40:15";103.36;105.39;333.9
19180;8;"2023-09-14 12:40:15";79.14;80.51;332.5
19181;9;"2023-09-14 12:40:15";107.84;109.96;375.9
19182;10;"2023-09-14 12:40:15";73.36;74.83;308.1
19183;6;"2023-09-14 12:50:15";87.4;88.82;343.8
19184;7;"2023-09-14 12:50:15";94.84;96.49;350.9
19185;8;"2023-09-14 12:50:15";98.75;100.34;349.9
19186;9;"2023-09-14 12:50:15";93.28;94.77;388.7
19187;10;"2023-09-14 12:50:15";92.79;94.35;324.5
19188;6;"2023-09-14 13:00:15";89.86;91.37;359.2
19189;7;"2023-09-14 13:00:15";90.7;92.18;361.1
19190;8;"2023-09-14 13:00:15";91.71;93.29;365.4
19191;9;"2023-09-14 13:00:15";96.19;97.82;410.7
19192;10;"2023-09-14 13:00:15";87.5;89.01;339.1
19193;6;"2023-09-14 13:10:15";89.02;90.52;373.8
19194;7;"2023-09-14 13:10:15";89.72;91.2;375.7
19195;8;"2023-09-14 13:10:15";86.31;87.8;379.9
19196;9;"2023-09-14 13:10:15";59.2;61.47;420.7
19197;10;"2023-09-14 13:10:15";86.66;88.13;348.5
19198;6;"2023-09-14 13:20:15";87.31;88.84;388.3
19199;7;"2023-09-14 13:20:15";89.66;91.17;390.3
19200;8;"2023-09-14 13:20:15";86.81;88.26;394.5
19201;9;"2023-09-14 13:20:15";93.76;95.32;435.5
19202;10;"2023-09-14 13:20:15";84.58;86.12;367.5
19203;6;"2023-09-14 13:30:15";89.78;91.34;403.2
19204;7;"2023-09-14 13:30:15";92.83;94.37;410.5
19205;8;"2023-09-14 13:30:15";93.39;94.93;409.6
19206;9;"2023-09-14 13:30:15";93.81;95.37;451.0
19207;10;"2023-09-14 13:30:15";90.31;91.85;377.2
19208;6;"2023-09-14 13:40:15";87.23;88.69;418.0
19209;7;"2023-09-14 13:40:15";83.42;84.81;420.2
19210;8;"2023-09-14 13:40:15";86.95;88.38;424.2
19211;9;"2023-09-14 13:40:15";85.3;86.74;466.4
19212;10;"2023-09-14 13:40:15";86.91;88.37;396.9
19213;6;"2023-09-14 13:50:15";78.27;79.64;431.4
19214;7;"2023-09-14 13:50:15";80.51;81.86;433.9
19215;8;"2023-09-14 13:50:15";80.99;82.34;437.6
19216;9;"2023-09-14 13:50:15";82.17;83.62;480.2
19217;10;"2023-09-14 13:50:15";80.71;82.18;410.1
19218;6;"2023-09-14 14:00:15";77.74;79.08;444.6
19219;7;"2023-09-14 14:00:15";79.34;80.84;447.2
19220;8;"2023-09-14 14:00:15";77.25;78.58;450.9
19221;9;"2023-09-14 14:00:15";81.16;82.51;492.9
19222;10;"2023-09-14 14:00:15";78.86;80.19;419.1
19223;6;"2023-09-14 14:10:15";82.53;83.9;457.4
19224;7;"2023-09-14 14:10:15";71.09;72.26;460.3
19225;8;"2023-09-14 14:10:15";81.11;82.45;463.9
19226;9;"2023-09-14 14:10:15";84.31;85.83;506.6
19227;10;"2023-09-14 14:10:15";75.91;77.24;432.3
19228;6;"2023-09-14 14:20:15";61.79;62.85;466.2
19229;7;"2023-09-14 14:20:15";62.02;62.97;469.4
19230;8;"2023-09-14 14:20:15";53.31;54.31;472.4
19231;9;"2023-09-14 14:20:15";63.06;64.08;517.7
19232;10;"2023-09-14 14:20:15";24.88;25.32;444.5
19233;6;"2023-09-14 14:30:15";35.31;35.82;473.3
19234;7;"2023-09-14 14:30:15";37.15;37.78;476.7
19235;8;"2023-09-14 14:30:15";40.68;41.28;477.1
19236;9;"2023-09-14 14:30:15";49.3;50.04;527.4
19237;10;"2023-09-14 14:30:15";48.6;49.28;451.2
19238;6;"2023-09-14 14:40:15";71.92;73.06;482.6
19239;7;"2023-09-14 14:40:15";73.29;74.39;485.9
19240;8;"2023-09-14 14:40:15";74.58;75.75;489.7
19241;9;"2023-09-14 14:40:15";75.52;76.76;538.7
19242;10;"2023-09-14 14:40:15";74.46;75.67;462.1
19243;6;"2023-09-14 14:50:15";70.13;71.29;494.6
19244;7;"2023-09-14 14:50:15";71.77;72.96;498.1
19245;8;"2023-09-14 14:50:15";69.13;70.21;501.7
19246;9;"2023-09-14 14:50:15";73.57;74.84;544.5
19247;10;"2023-09-14 14:50:15";64.11;65.37;474.2
19248;6;"2023-09-14 15:00:15";44.74;45.44;505.2
19249;7;"2023-09-14 15:00:15";60.72;62.75;509.0
19250;8;"2023-09-14 15:00:15";58.19;59.11;512.3
19251;9;"2023-09-14 15:00:15";65.74;66.78;555.4
19252;10;"2023-09-14 15:00:15";61.51;62.54;484.4
19253;6;"2023-09-14 15:10:15";50.98;51.73;513.7
19254;7;"2023-09-14 15:10:15";58.34;59.23;517.4
19255;8;"2023-09-14 15:10:15";51.63;52.37;517.5
19256;9;"2023-09-14 15:10:15";55.32;56.14;563.3
19257;10;"2023-09-14 15:10:15";50.81;51.58;492.8
19258;6;"2023-09-14 15:20:15";59.03;59.98;521.2
19259;7;"2023-09-14 15:20:15";60.33;61.21;525.1
19260;8;"2023-09-14 15:20:15";48.67;49.33;525.4
19261;9;"2023-09-14 15:20:15";57.68;58.54;572.3
19262;10;"2023-09-14 15:20:15";26.59;27.05;500.6
19263;6;"2023-09-14 15:30:15";56.67;57.42;527.6
19264;7;"2023-09-14 15:30:15";26.35;26.72;531.7
19265;8;"2023-09-14 15:30:15";46.29;47.11;534.3
19266;9;"2023-09-14 15:30:15";23.82;24.24;578.1
19267;10;"2023-09-14 15:30:15";59.62;60.57;504.7
19268;6;"2023-09-14 15:40:15";36.85;37.35;535.1
19269;7;"2023-09-14 15:40:15";48.08;48.69;539.0
19270;8;"2023-09-14 15:40:15";26.43;26.86;541.0
19271;9;"2023-09-14 15:40:15";45.67;46.32;584.1
19272;10;"2023-09-14 15:40:15";51.65;52.48;512.8
19273;6;"2023-09-14 15:50:16";42.1;42.74;540.8
19274;7;"2023-09-14 15:50:16";43.31;43.87;544.8
19275;8;"2023-09-14 15:50:16";33.91;34.53;544.2
19276;9;"2023-09-14 15:50:16";41.29;41.87;589.9
19277;10;"2023-09-14 15:50:16";42.1;42.67;521.4
19278;6;"2023-09-14 16:00:15";37.17;37.7;545.8
19279;7;"2023-09-14 16:00:15";35.36;35.8;550.1
19280;8;"2023-09-14 16:00:15";29.5;29.92;550.3
19281;9;"2023-09-14 16:00:15";31.83;32.31;595.4
19282;10;"2023-09-14 16:00:15";43.01;43.58;526.8
19283;6;"2023-09-14 16:10:15";32.24;32.72;551.6
19284;7;"2023-09-14 16:10:15";32.91;33.35;556.0
19285;8;"2023-09-14 16:10:15";26.18;26.54;553.4
19286;9;"2023-09-14 16:10:15";29.67;30.1;600.9
19287;10;"2023-09-14 16:10:15";27.01;27.95;533.3
19288;6;"2023-09-14 16:20:15";23.4;23.81;555.1
19289;7;"2023-09-14 16:20:15";19.76;20.12;559.8
19290;8;"2023-09-14 16:20:15";8.26;8.53;557.5
19291;9;"2023-09-14 16:20:15";11.66;12.03;604.9
19292;10;"2023-09-14 16:20:15";10.94;11.23;535.6
19293;6;"2023-09-14 16:30:15";20.15;20.46;558.2
19294;7;"2023-09-14 16:30:15";20.06;20.39;563.9
19295;8;"2023-09-14 16:30:15";14.15;14.47;559.9
19296;9;"2023-09-14 16:30:15";17.81;18.13;607.5
19297;10;"2023-09-14 16:30:15";24.98;25.33;539.2
19298;6;"2023-09-14 16:40:15";16.18;16.45;561.5
19299;7;"2023-09-14 16:40:15";18.55;18.86;566.2
19300;8;"2023-09-14 16:40:15";10.97;11.23;562.2
19301;9;"2023-09-14 16:40:15";14.94;15.36;610.4
19302;10;"2023-09-14 16:40:15";18.24;18.54;544.5
19303;6;"2023-09-14 16:50:15";12.49;12.76;563.7
19304;7;"2023-09-14 16:50:15";11.45;11.72;569.2
19305;8;"2023-09-14 16:50:15";8.83;9.07;563.3
19306;9;"2023-09-14 16:50:15";11.2;11.49;612.4
19307;10;"2023-09-14 16:50:15";12.87;13.18;546.2
19308;6;"2023-09-14 17:00:15";11.43;11.73;565.7
19309;7;"2023-09-14 17:00:15";8.81;9.11;571.1
19310;8;"2023-09-14 17:00:15";7.89;8.11;565.2
19311;9;"2023-09-14 17:00:15";10.24;10.67;614.2
19312;10;"2023-09-14 17:00:15";11.47;11.85;549.7
19313;6;"2023-09-14 17:10:15";3.64;4.02;566.8
19314;7;"2023-09-14 17:10:15";4.16;4.46;571.8
19315;8;"2023-09-14 17:10:15";3.08;3.3;566.1
19316;9;"2023-09-14 17:10:15";3.89;4.37;615.2
19317;10;"2023-09-14 17:10:15";4.79;5.07;550.5
19318;6;"2023-09-14 17:20:15";2.43;2.71;567.3
19319;7;"2023-09-14 17:20:15";2.46;2.68;572.3
19320;8;"2023-09-14 17:20:15";2.14;2.3;566.5
19321;9;"2023-09-14 17:20:15";2.54;3.05;615.7
19322;10;"2023-09-14 17:20:15";2.45;2.73;551.2
19323;6;"2023-09-14 17:30:15";1.72;2.07;567.6
19324;7;"2023-09-14 17:30:15";1.83;1.98;572.7
19325;8;"2023-09-14 17:30:15";1.7;1.99;566.7
19326;9;"2023-09-14 17:30:15";1.84;2.27;616.1
19327;10;"2023-09-14 17:30:15";1.83;2.05;551.5
19328;6;"2023-09-14 17:40:15";1.3;1.71;567.8
19329;7;"2023-09-14 17:40:15";1.37;1.65;573.0
19330;8;"2023-09-14 17:40:15";1.32;1.63;567.0
19331;9;"2023-09-14 17:40:15";1.4;1.79;616.4
19332;10;"2023-09-14 17:40:15";1.53;1.85;551.7
19333;6;"2023-09-14 17:50:16";0.83;1.17;568.0
19334;7;"2023-09-14 17:50:16";0.95;1.24;573.2
19335;8;"2023-09-14 17:50:16";0.9;1.05;567.1
19336;9;"2023-09-14 17:50:16";0.89;1.15;616.6
19337;10;"2023-09-14 17:50:16";1.02;1.32;551.9
19338;6;"2023-09-14 18:00:15";0.32;0.6;568.1
19339;7;"2023-09-14 18:00:15";0.44;0.67;573.3
19340;8;"2023-09-14 18:00:15";0.27;0.59;567.3
19341;9;"2023-09-14 18:00:15";0.32;0.61;616.7
19342;10;"2023-09-14 18:00:15";0.45;0.75;552.0
19343;6;"2023-09-14 18:10:15";0.0;0.06;568.1
19344;7;"2023-09-14 18:10:15";0.0;0.0;573.3
19345;8;"2023-09-14 18:10:15";0.01;0.06;567.3
19346;9;"2023-09-14 18:10:15";0.05;0.13;616.7
19347;10;"2023-09-14 18:10:15";0.0;0.13;552.1
19348;6;"2023-09-14 18:20:15";0.0;0.0;568.1
19349;7;"2023-09-14 18:20:15";0.0;0.0;573.3
19350;8;"2023-09-14 18:20:15";0.0;0.06;567.3
19351;9;"2023-09-14 18:20:15";0.0;0.0;616.7
19352;10;"2023-09-14 18:20:15";0.0;0.06;552.1
19353;6;"2023-09-14 18:30:15";0.0;0.0;568.1
19354;7;"2023-09-14 18:30:15";0.0;0.0;573.3
19355;8;"2023-09-14 18:30:15";0.0;0.0;567.3
19356;9;"2023-09-14 18:30:15";0.0;0.0;616.7
19357;10;"2023-09-14 18:30:15";0.0;0.0;552.1
19358;6;"2023-09-14 18:40:15";0.0;0.0;568.1
19359;7;"2023-09-14 18:40:15";0.0;0.0;573.3
19360;8;"2023-09-14 18:40:15";0.0;0.0;567.3
19361;9;"2023-09-14 18:40:15";0.0;0.0;616.7
19362;10;"2023-09-14 18:40:15";0.0;0.0;552.1
19363;6;"2023-09-14 18:50:15";0.0;0.0;568.1
19364;7;"2023-09-14 18:50:15";0.0;0.0;573.3
19365;8;"2023-09-14 18:50:15";0.0;0.0;567.3
19366;9;"2023-09-14 18:50:15";0.0;0.0;616.7
19367;10;"2023-09-14 18:50:15";0.0;0.0;552.1
19368;6;"2023-09-14 19:00:15";0.0;0.0;568.1
19369;7;"2023-09-14 19:00:15";0.0;0.0;573.3
19370;8;"2023-09-14 19:00:15";0.0;0.0;567.3
19371;9;"2023-09-14 19:00:15";0.0;0.0;616.7
19372;10;"2023-09-14 19:00:15";0.0;0.0;552.1
19373;6;"2023-09-14 19:10:15";0.0;0.0;568.1
19374;7;"2023-09-14 19:10:15";0.0;0.0;573.3
19375;8;"2023-09-14 19:10:15";0.0;0.0;567.3
19376;9;"2023-09-14 19:10:15";0.0;0.0;616.7
19377;10;"2023-09-14 19:10:15";0.0;0.0;552.1
19378;6;"2023-09-14 19:20:15";0.0;0.0;568.1
19379;7;"2023-09-14 19:20:15";0.0;0.0;573.3
19380;8;"2023-09-14 19:20:15";0.0;0.0;567.3
19381;9;"2023-09-14 19:20:15";0.0;0.0;616.7
19382;10;"2023-09-14 19:20:15";0.0;0.0;552.1
19383;6;"2023-09-14 19:30:15";0.0;0.0;568.1
19384;7;"2023-09-14 19:30:15";0.0;0.0;573.3
19385;8;"2023-09-14 19:30:15";0.0;0.0;567.3
19386;9;"2023-09-14 19:30:15";0.0;0.0;616.7
19387;10;"2023-09-14 19:30:15";0.0;0.0;552.1
19388;6;"2023-09-14 19:40:15";0.0;0.0;568.1
19389;7;"2023-09-14 19:40:15";0.0;0.0;573.3
19390;8;"2023-09-14 19:40:15";0.0;0.0;567.3
19391;9;"2023-09-14 19:40:15";0.0;0.0;616.7
19392;10;"2023-09-14 19:40:15";0.0;0.0;552.1
19393;6;"2023-09-14 19:50:15";0.0;0.0;568.1
19394;7;"2023-09-14 19:50:15";0.0;0.0;573.3
19395;8;"2023-09-14 19:50:15";0.0;0.0;567.3
19396;9;"2023-09-14 19:50:15";0.0;0.0;616.7
19397;10;"2023-09-14 19:50:15";0.0;0.0;552.1
19398;6;"2023-09-14 20:00:15";0.0;0.0;568.1
19399;7;"2023-09-14 20:00:15";0.0;0.0;573.3
19400;8;"2023-09-14 20:00:15";0.0;0.0;567.3
19401;9;"2023-09-14 20:00:15";0.0;0.0;616.7
19402;10;"2023-09-14 20:00:15";0.0;0.0;552.1
19403;6;"2023-09-14 20:10:15";0.0;0.0;568.1
19404;7;"2023-09-14 20:10:15";0.0;0.0;573.3
19405;8;"2023-09-14 20:10:15";0.0;0.0;567.3
19406;9;"2023-09-14 20:10:15";0.0;0.0;616.7
19407;10;"2023-09-14 20:10:15";0.0;0.0;552.1
19408;6;"2023-09-14 20:20:15";0.0;0.0;568.1
19409;7;"2023-09-14 20:20:15";0.0;0.0;573.3
19410;8;"2023-09-14 20:20:15";0.0;0.0;567.3
19411;9;"2023-09-14 20:20:15";0.0;0.0;616.7
19412;10;"2023-09-14 20:20:15";0.0;0.0;552.1
19413;6;"2023-09-14 20:30:15";0.0;0.0;568.1
19414;7;"2023-09-14 20:30:15";0.0;0.0;573.3
19415;8;"2023-09-14 20:30:15";0.0;0.0;567.3
19416;9;"2023-09-14 20:30:15";0.0;0.0;616.7
19417;10;"2023-09-14 20:30:15";0.0;0.0;552.1
19418;6;"2023-09-14 20:40:15";0.0;0.0;568.1
19419;7;"2023-09-14 20:40:15";0.0;0.0;573.3
19420;8;"2023-09-14 20:40:15";0.0;0.0;567.3
19421;9;"2023-09-14 20:40:15";0.0;0.0;616.7
19422;10;"2023-09-14 20:40:15";0.0;0.0;552.1
19423;6;"2023-09-14 20:50:15";0.0;0.0;568.1
19424;7;"2023-09-14 20:50:15";0.0;0.0;573.3
19425;8;"2023-09-14 20:50:15";0.0;0.0;567.3
19426;9;"2023-09-14 20:50:15";0.0;0.0;616.7
19427;10;"2023-09-14 20:50:15";0.0;0.0;552.1
19428;6;"2023-09-14 21:00:15";0.0;0.0;568.1
19429;7;"2023-09-14 21:00:15";0.0;0.0;573.3
19430;8;"2023-09-14 21:00:15";0.0;0.0;567.3
19431;9;"2023-09-14 21:00:15";0.0;0.0;616.7
19432;10;"2023-09-14 21:00:15";0.0;0.0;552.1
19433;6;"2023-09-14 21:10:15";0.0;0.0;568.1
19434;7;"2023-09-14 21:10:15";0.0;0.0;573.3
19435;8;"2023-09-14 21:10:15";0.0;0.0;567.3
19436;9;"2023-09-14 21:10:15";0.0;0.0;616.7
19437;10;"2023-09-14 21:10:15";0.0;0.0;552.1
19438;6;"2023-09-14 21:20:15";0.0;0.0;568.1
19439;7;"2023-09-14 21:20:15";0.0;0.0;573.3
19440;8;"2023-09-14 21:20:15";0.0;0.0;567.3
19441;9;"2023-09-14 21:20:15";0.0;0.0;616.7
19442;10;"2023-09-14 21:20:15";0.0;0.0;552.1
19443;6;"2023-09-14 21:30:15";0.0;0.0;568.1
19444;7;"2023-09-14 21:30:15";0.0;0.0;573.3
19445;8;"2023-09-14 21:30:15";0.0;0.0;567.3
19446;9;"2023-09-14 21:30:15";0.0;0.0;616.7
19447;10;"2023-09-14 21:30:15";0.0;0.0;552.1
19448;6;"2023-09-14 21:40:15";0.0;0.0;568.1
